Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,7/5/22,1376,N904DN,JFK,21:45,21:41,318,293,-4,21:59,18,0,0,0,0,0
DL,7/5/22,1413,N380DA,SAN,11:33,11:23,174,177,-10,11:50,27,0,0,0,0,0
DL,7/5/22,1430,N107DU,TUS,9:38,9:31,187,196,-7,9:49,18,0,0,0,0,0
DL,7/5/22,1481,N839DN,SAN,7:19,7:13,173,160,-6,7:29,16,0,0,0,0,0
DL,7/5/22,1525,N127DU,SNA,8:41,8:35,172,173,-6,9:06,31,0,0,0,0,0
DL,7/5/22,1547,N127DU,SNA,16:05,16:02,169,161,-3,16:14,12,0,0,0,0,0
DL,7/5/22,1602,N816DN,DTW,23:12,23:08,255,251,-4,23:30,22,0,0,0,0,0
DL,7/5/22,1620,N875DN,MSP,13:43,13:41,203,185,-2,13:58,17,0,0,0,0,0
DL,7/5/22,1681,N3753,IAD,8:30,8:23,299,297,-7,8:57,34,0,0,0,0,0
DL,7/5/22,1712,N135DQ,PHX,15:19,15:18,177,171,-1,15:29,11,0,0,0,0,0
DL,7/5/22,2065,N3736C,DEN,19:59,19:55,161,158,-4,20:09,14,0,0,0,0,0
DL,7/5/22,2076,N142DU,PHX,11:21,11:14,173,169,-7,11:28,14,0,0,0,0,0
DL,7/5/22,2108,N902DN,ANC,20:59,20:53,208,190,-6,21:02,9,0,0,0,0,0
DL,7/5/22,2136,N374DA,LAX,9:58,9:54,167,150,-4,10:07,13,0,0,0,0,0
DL,7/5/22,2138,N776DE,LAS,7:25,7:17,155,159,-8,7:44,27,0,0,0,0,0
DL,7/5/22,2205,N3754A,JNU,19:49,19:49,146,135,0,20:03,14,0,0,0,0,0
DL,7/5/22,2246,N380DA,SAN,19:40,19:37,170,181,-3,19:57,20,0,0,0,0,0
DL,7/5/22,2323,N3750D,PHX,19:55,19:47,171,162,-8,20:00,13,0,0,0,0,0
DL,7/5/22,2339,N111NG,SFO,21:12,21:04,132,130,-8,21:18,14,0,0,0,0,0
DL,7/5/22,2471,N904DN,ANC,12:01,11:59,222,195,-2,12:13,14,0,0,0,0,0
DL,7/5/22,2473,N832DN,SLC,17:24,18:02,121,119,38,18:19,17,0,0,0,0,36
DL,7/5/22,2523,N142DU,SNA,19:47,19:47,162,164,0,20:07,20,0,0,0,0,0
DL,7/5/22,2624,N353NW,MCI,18:14,19:30,209,209,76,19:47,17,0,0,0,0,76
DL,7/5/22,2748,N3736C,LAS,12:00,11:52,161,143,-8,12:05,13,0,0,0,0,0
DL,7/5/22,2752,N111NG,SNA,13:40,13:38,171,182,-2,14:11,33,0,0,0,0,0
DL,7/5/22,2760,N906DN,LAS,10:00,10:14,156,142,14,10:26,12,0,0,0,0,0
DL,7/5/22,2806,N3754A,ANC,10:23,10:14,223,199,-9,10:27,13,0,0,0,0,0
DL,7/5/22,2857,N305DU,PDX,23:30,23:25,47,50,-5,23:37,12,0,0,0,0,0
DL,7/5/22,2874,N594NW,HNL,11:45,11:47,366,357,2,12:04,17,0,0,0,0,0
DL,7/5/22,2958,N593NW,DTW,12:10,12:10,267,236,0,12:22,12,0,0,0,0,0
DL,7/5/22,2975,N3751B,ANC,22:59,22:57,209,188,-2,23:08,11,0,0,0,0,0
DL,7/5/22,2987,N3761R,LAS,20:56,20:54,153,138,-2,21:04,10,0,0,0,0,0
DL,7/5/22,2996,N909DN,ATL,23:35,23:46,279,290,11,23:59,13,11,0,11,0,0
DL,7/6/22,304,N3751B,LAX,12:05,11:58,170,158,-7,12:19,21,0,0,0,0,0
DL,7/6/22,327,N890DN,JFK,11:51,11:50,341,345,-1,12:07,17,0,0,0,0,0
DL,7/6/22,332,N502DX,BOS,15:22,15:20,318,328,-2,15:34,14,0,0,0,0,0
DL,7/6/22,348,N723TW,JFK,7:25,7:19,335,314,-6,7:48,29,0,0,0,0,0
DL,7/6/22,364,N592NW,ATL,13:33,13:33,292,285,0,13:51,18,0,0,0,0,0
DL,7/6/22,438,N111NG,AUS,17:54,17:49,244,245,-5,18:05,16,0,0,0,0,0
DL,7/6/22,467,N399DA,TPA,8:35,8:29,329,325,-6,8:43,14,0,0,0,0,0
DL,7/6/22,481,N544US,OGG,15:40,15:45,366,352,5,16:05,20,0,0,0,0,0
DL,7/6/22,484,N142DU,CVG,22:00,22:00,253,259,0,22:28,28,0,0,0,0,0
DL,7/6/22,489,N902DN,BOS,7:20,7:18,324,304,-2,7:33,15,0,0,0,0,0
DL,7/6/22,565,N539US,KOA,14:15,14:11,377,362,-4,14:27,16,0,0,0,0,0
DL,7/6/22,654,N3736C,LAX,17:50,17:46,161,151,-4,18:01,15,0,0,0,0,0
DL,7/6/22,658,N590NW,ATL,6:15,6:12,282,279,-3,6:30,18,0,0,0,0,0
DL,7/6/22,681,N386DA,LAX,7:34,7:29,171,165,-5,7:51,22,0,0,0,0,0
DL,7/6/22,693,N857DZ,MCO,8:00,7:57,344,344,-3,8:16,19,0,0,0,0,0
DL,7/6/22,755,N839DN,MSP,0:30,0:29,193,180,-1,0:47,18,0,0,0,0,0
DL,7/6/22,798,N819DN,MSP,11:25,11:19,205,182,-6,11:38,19,0,0,0,0,0
DL,7/6/22,828,N378DA,RDU,16:10,16:08,299,303,-2,16:20,12,0,0,0,0,0
DL,7/6/22,839,N856DN,MCO,21:20,21:16,325,332,-4,21:37,21,0,0,0,0,0
DL,7/6/22,852,N372NW,ORD,7:15,7:15,242,220,0,7:25,10,0,0,0,0,0
DL,7/6/22,869,N542US,ATL,11:54,12:12,290,283,18,12:29,17,0,0,0,0,0
DL,7/6/22,878,N594NW,ATL,7:30,7:29,287,274,-1,7:49,20,0,0,0,0,0
DL,7/6/22,896,N3734B,LAX,14:48,14:55,164,153,7,15:11,16,0,0,0,0,0
DL,7/6/22,923,N374DA,SLC,13:29,13:25,126,110,-4,13:40,15,0,0,0,0,0
DL,7/6/22,945,N830DN,MSP,15:15,15:14,200,185,-1,15:30,16,0,0,0,0,0
DL,7/6/22,959,N540US,MSP,6:15,6:11,195,180,-4,6:26,15,0,0,0,0,0
DL,7/6/22,965,N832DN,ANC,17:40,17:39,212,199,-1,17:59,20,0,0,0,0,0
DL,7/6/22,989,N3761R,SLC,11:17,11:25,130,116,8,11:44,19,0,0,0,0,0
DL,7/6/22,998,N127DU,SMF,7:28,7:24,115,110,-4,7:42,18,0,0,0,0,0
DL,7/6/22,1067,N107DU,AUS,9:25,10:57,248,244,92,11:11,14,18,0,0,0,70
DL,7/6/22,1105,N856DN,DTW,6:00,5:58,255,245,-2,6:13,15,0,0,0,0,0
DL,7/6/22,1107,N721TW,JFK,15:30,15:57,328,301,27,16:13,16,0,0,0,0,0
DL,7/6/22,1112,N392DA,SLC,9:53,9:45,127,114,-8,10:00,15,0,0,0,0,0
DL,7/6/22,1116,N811DZ,ORD,17:51,17:46,237,226,-5,18:02,16,0,0,0,0,0
DL,7/6/22,1127,N809DN,DTW,9:50,10:23,260,247,33,10:52,29,20,0,0,0,0
DL,7/6/22,1143,N832DN,ANC,7:31,7:28,216,201,-3,7:49,21,0,0,0,0,0
DL,7/6/22,1171,N386DA,BNA,17:37,17:32,255,253,-5,17:44,12,0,0,0,0,0
DL,7/6/22,1172,N380DA,FAI,11:31,11:27,223,209,-4,11:51,24,0,0,0,0,0
DL,7/6/22,1220,N3749D,FAI,21:40,21:44,221,200,4,22:00,16,0,0,0,0,0
DL,7/6/22,1290,N381DN,LAS,15:38,16:05,156,144,27,16:22,17,13,0,0,0,2
DL,7/6/22,1295,N869DN,ATL,15:15,15:09,285,284,-6,15:22,13,0,0,0,0,0
DL,7/6/22,1322,N305DU,PHX,7:17,7:13,169,168,-4,7:30,17,0,0,0,0,0
DL,7/6/22,1334,N887DN,SAN,15:34,15:29,171,152,-5,15:40,11,0,0,0,0,0
DL,7/6/22,1368,N539US,SLC,6:30,6:26,125,119,-4,6:42,16,0,0,0,0,0
DL,7/6/22,1372,N868DN,MSP,9:35,9:31,200,189,-4,9:54,23,0,0,0,0,0
DL,7/6/22,1376,N871DN,JFK,21:45,21:58,318,310,13,22:27,29,0,0,0,0,0
DL,7/6/22,1413,N3750D,SAN,11:33,11:30,174,163,-3,11:50,20,0,0,0,0,0
DL,7/6/22,1430,N111NG,TUS,9:38,9:31,187,191,-7,9:56,25,0,0,0,0,0
DL,7/6/22,1481,N887DN,SAN,7:19,7:17,173,170,-2,7:34,17,0,0,0,0,0
DL,7/6/22,1525,N117DU,SNA,8:41,8:41,172,167,0,8:56,15,0,0,0,0,0
DL,7/6/22,1547,N117DU,SNA,16:05,16:04,169,187,-1,16:38,34,0,0,17,0,0
DL,7/6/22,1602,N875DN,DTW,23:12,23:04,255,254,-8,23:22,18,0,0,0,0,0
DL,7/6/22,1681,N3749D,IAD,8:30,8:26,299,280,-4,8:42,16,0,0,0,0,0
DL,7/6/22,2065,N3750D,DEN,19:59,19:55,161,150,-4,20:09,14,0,0,0,0,0
DL,7/6/22,2076,N142DU,PHX,11:21,11:19,173,170,-2,11:37,18,0,0,0,0,0
DL,7/6/22,2108,N825DN,ANC,20:59,20:40,208,189,-19,20:54,14,0,0,0,0,0
DL,7/6/22,2136,N3736C,LAX,9:58,9:52,167,158,-6,10:09,17,0,0,0,0,0
DL,7/6/22,2138,N776DE,LAS,7:25,7:22,155,144,-3,7:37,15,0,0,0,0,0
DL,7/6/22,2205,N397DA,JNU,19:49,20:20,146,133,31,20:33,13,18,0,0,0,0
DL,7/6/22,2246,N3740C,SAN,19:40,19:46,170,174,6,20:04,18,0,0,0,0,0
DL,7/6/22,2323,N3751B,PHX,19:55,20:01,171,164,6,20:15,14,0,0,0,0,0
DL,7/6/22,2339,N106DU,SFO,21:12,21:06,132,130,-6,21:26,20,0,0,0,0,0
DL,7/6/22,2471,N871DN,ANC,12:01,13:26,222,196,85,13:41,15,59,0,0,0,0
DL,7/6/22,2473,N874DN,SLC,17:24,17:19,121,112,-5,17:34,15,0,0,0,0,0
DL,7/6/22,2523,N132DU,SNA,19:47,19:45,162,158,-2,19:58,13,0,0,0,0,0
DL,7/6/22,2624,N320US,MCI,17:20,17:21,209,206,1,17:38,17,0,0,0,0,0
DL,7/6/22,2748,N3740C,LAS,12:00,12:32,161,150,32,12:53,21,21,0,0,0,0
DL,7/6/22,2752,N106DU,SNA,13:40,13:36,171,162,-4,13:52,16,0,0,0,0,0
DL,7/6/22,2760,N776DE,LAS,10:00,14:24,156,146,264,14:43,19,254,0,0,0,0
DL,7/6/22,2806,N397DA,ANC,10:23,10:16,223,198,-7,10:35,19,0,0,0,0,0
DL,7/6/22,2857,N117DU,PDX,23:30,23:33,47,50,3,23:53,20,0,0,0,0,0
DL,7/6/22,2874,N584NW,HNL,11:45,11:39,366,371,-6,12:01,22,0,0,0,0,0
DL,7/6/22,2906,N305DU,DEN,15:15,15:06,164,0,-9,15:21,15,0,0,0,0,0
DL,7/6/22,2958,N595NW,DTW,12:10,12:36,267,238,26,12:51,15,0,0,0,0,0
DL,7/6/22,2975,N3745B,ANC,22:59,23:10,209,200,11,23:29,19,0,0,0,0,0
DL,7/6/22,2987,N380DA,LAS,20:56,20:57,153,145,1,21:14,17,0,0,0,0,0
DL,7/6/22,2996,N858DZ,ATL,23:35,23:32,279,268,-3,23:44,12,0,0,0,0,0
DL,7/7/22,304,N3745B,LAX,12:05,12:14,170,162,9,12:36,22,0,0,0,0,0
DL,7/7/22,327,N819DN,JFK,11:51,11:47,341,317,-4,12:05,18,0,0,0,0,0
DL,7/7/22,332,N503DZ,BOS,15:22,15:25,318,292,3,15:38,13,0,0,0,0,0
DL,7/7/22,344,N545US,LIH,15:17,15:16,365,356,-1,15:37,21,0,0,0,0,0
DL,7/7/22,348,N727TW,JFK,7:25,7:23,335,313,-2,7:50,27,0,0,0,0,0
DL,7/7/22,364,N586NW,ATL,13:33,13:31,292,288,-2,13:49,18,0,0,0,0,0
DL,7/7/22,438,N141DU,AUS,17:54,18:12,244,245,18,18:34,22,18,0,1,0,0
DL,7/7/22,467,N379DA,TPA,8:35,8:32,329,333,-3,8:50,18,0,0,0,0,0
DL,7/7/22,481,N546US,OGG,15:40,15:46,366,362,6,16:10,24,0,0,0,0,0
DL,7/7/22,484,N142DU,CVG,22:00,0:34,253,249,154,0:47,13,150,0,0,0,0
DL,7/7/22,489,N874DN,BOS,7:20,7:15,324,308,-5,7:40,25,0,0,0,0,0
DL,7/7/22,565,N593NW,KOA,14:15,14:15,377,357,0,14:31,16,0,0,0,0,0
DL,7/7/22,654,N378DA,LAX,17:50,17:50,161,175,0,18:27,37,0,0,0,0,0
DL,7/7/22,658,N544US,ATL,6:15,6:11,282,295,-4,6:31,20,0,0,0,0,0
DL,7/7/22,681,N3749D,LAX,7:34,7:31,171,161,-3,7:55,24,0,0,0,0,0
DL,7/7/22,693,N868DN,MCO,8:00,7:53,344,326,-7,8:14,21,0,0,0,0,0
DL,7/7/22,755,N921DU,MSP,0:30,0:30,193,185,0,0:45,15,0,0,0,0,0
DL,7/7/22,798,N905DN,MSP,11:25,11:19,205,192,-6,11:41,22,0,0,0,0,0
DL,7/7/22,828,N3730B,RDU,16:10,16:05,299,286,-5,16:16,11,0,0,0,0,0
DL,7/7/22,839,N837DN,MCO,21:20,21:14,325,314,-6,21:28,14,0,0,0,0,0
DL,7/7/22,852,N372NW,ORD,7:15,7:15,242,237,0,7:36,21,0,0,0,0,0
DL,7/7/22,869,N595NW,ATL,11:54,11:53,290,291,-1,12:11,18,0,0,0,0,0
DL,7/7/22,878,N582NW,ATL,7:30,7:26,287,283,-4,7:43,17,0,0,0,0,0
DL,7/7/22,896,N775DE,LAX,14:48,14:42,164,152,-6,14:56,14,0,0,0,0,0
DL,7/7/22,923,N3738B,SLC,13:29,13:26,126,112,-3,13:38,12,0,0,0,0,0
DL,7/7/22,945,N864DN,MSP,15:15,15:12,200,188,-3,15:29,17,0,0,0,0,0
DL,7/7/22,959,N537US,MSP,6:15,6:05,195,195,-10,6:25,20,0,0,0,0,0
DL,7/7/22,965,N887DN,ANC,17:40,17:40,212,213,0,18:10,30,0,0,0,0,0
DL,7/7/22,989,N380DA,SLC,11:17,11:16,130,107,-1,11:32,16,0,0,0,0,0
DL,7/7/22,998,N117DU,SMF,7:28,7:20,115,117,-8,7:47,27,0,0,0,0,0
DL,7/7/22,1067,N127DU,AUS,9:25,9:16,248,231,-9,9:26,10,0,0,0,0,0
DL,7/7/22,1105,N821DN,DTW,6:00,5:52,255,247,-8,6:05,13,0,0,0,0,0
DL,7/7/22,1107,N706TW,JFK,15:30,15:27,328,307,-3,15:47,20,0,0,0,0,0
DL,7/7/22,1112,N3750D,SLC,9:53,9:46,131,114,-7,10:03,17,0,0,0,0,0
DL,7/7/22,1116,N832DN,ORD,17:51,17:50,237,236,-1,18:11,21,0,0,0,0,0
DL,7/7/22,1127,N912DU,DTW,9:50,9:47,260,233,-3,9:59,12,0,0,0,0,0
DL,7/7/22,1143,N887DN,ANC,7:31,7:27,216,213,-4,8:00,33,0,0,0,0,0
DL,7/7/22,1171,N3749D,BNA,17:37,17:29,255,257,-8,17:45,16,0,0,0,0,0
DL,7/7/22,1172,N3740C,FAI,11:31,11:26,223,211,-5,11:42,16,0,0,0,0,0
DL,7/7/22,1220,N3747D,FAI,21:40,23:01,221,214,81,23:27,26,74,0,0,0,0
DL,7/7/22,1290,N3744F,LAS,15:38,15:49,156,146,11,16:09,20,0,0,0,0,0
DL,7/7/22,1295,N853DN,ATL,15:15,15:21,285,289,6,15:36,15,0,0,0,0,0
DL,7/7/22,1322,N305DU,PHX,7:17,7:24,169,175,7,7:46,22,0,0,0,0,0
DL,7/7/22,1334,N892DN,SAN,15:34,15:30,171,158,-4,15:46,16,0,0,0,0,0
DL,7/7/22,1368,N539US,SLC,6:30,6:23,125,116,-7,6:41,18,0,0,0,0,0
DL,7/7/22,1372,N811DZ,MSP,9:35,9:35,200,186,0,9:51,16,0,0,0,0,0
DL,7/7/22,1376,N825DN,JFK,21:45,21:37,318,293,-8,21:54,17,0,0,0,0,0
DL,7/7/22,1413,N3751B,SAN,11:33,11:29,174,158,-4,11:46,17,0,0,0,0,0
DL,7/7/22,1430,N141DU,TUS,9:38,9:28,187,184,-10,9:44,16,0,0,0,0,0
DL,7/7/22,1481,N892DN,SAN,7:19,7:19,173,160,0,7:38,19,0,0,0,0,0
DL,7/7/22,1525,N142DU,SNA,8:41,8:41,172,165,0,8:58,17,0,0,0,0,0
DL,7/7/22,1547,N142DU,SNA,16:05,15:58,169,158,-7,16:15,17,0,0,0,0,0
DL,7/7/22,1602,N811DZ,DTW,23:12,23:13,255,243,1,23:30,17,0,0,0,0,0
DL,7/7/22,1681,N381DN,IAD,8:30,8:25,299,287,-5,8:46,21,0,0,0,0,0
DL,7/7/22,2065,N3745B,DEN,19:59,19:59,161,153,0,20:20,21,0,0,0,0,0
DL,7/7/22,2076,N132DU,PHX,11:21,11:17,173,174,-4,11:39,22,0,0,0,0,0
DL,7/7/22,2108,N829DN,ANC,20:59,20:53,208,200,-6,21:06,13,0,0,0,0,0
DL,7/7/22,2136,N378DA,LAX,9:58,9:57,167,164,-1,10:25,28,0,0,0,0,0
DL,7/7/22,2138,N775DE,LAS,7:25,7:18,155,144,-7,7:31,13,0,0,0,0,0
DL,7/7/22,2205,N3751B,JNU,19:49,19:47,146,148,-2,20:00,13,0,0,0,0,0
DL,7/7/22,2246,N841DN,SAN,19:40,19:35,170,169,-5,19:53,18,0,0,0,0,0
DL,7/7/22,2323,N397DA,PHX,19:55,19:59,171,172,4,20:18,19,0,0,0,0,0
DL,7/7/22,2339,N144DU,SFO,21:12,21:00,132,124,-12,21:14,14,0,0,0,0,0
DL,7/7/22,2471,N825DN,ANC,12:01,12:08,222,216,7,12:27,19,0,0,0,0,0
DL,7/7/22,2473,N386DA,SLC,17:24,17:23,121,105,-1,17:37,14,0,0,0,0,0
DL,7/7/22,2523,N127DU,SNA,19:47,19:39,162,161,-8,19:57,18,0,0,0,0,0
DL,7/7/22,2624,N368NW,MCI,17:20,17:14,209,205,-6,17:35,21,0,0,0,0,0
DL,7/7/22,2748,N397DA,LAS,12:00,12:03,161,149,3,12:26,23,0,0,0,0,0
DL,7/7/22,2752,N144DU,SNA,13:40,13:33,171,158,-7,13:46,13,0,0,0,0,0
DL,7/7/22,2760,N386DA,LAS,10:00,9:59,156,143,-1,10:16,17,0,0,0,0,0
DL,7/7/22,2806,N3747D,ANC,10:23,10:21,223,204,-2,10:41,20,0,0,0,0,0
DL,7/7/22,2857,N305DU,PDX,23:30,23:29,47,50,-1,23:47,18,0,0,0,0,0
DL,7/7/22,2874,N583NW,HNL,16:38,16:46,360,354,8,17:01,15,0,0,0,0,0
DL,7/7/22,2906,N305DU,DEN,15:15,15:13,164,159,-2,15:28,15,0,0,0,0,0
DL,7/7/22,2932,N584NW,HNL,8:15,8:15,365,358,0,8:37,22,0,0,0,0,0
DL,7/7/22,2958,N594NW,DTW,12:10,12:05,267,250,-5,12:28,23,0,0,0,0,0
DL,7/7/22,2975,N3744F,ANC,22:59,22:51,209,211,-8,23:13,22,0,0,0,0,0
DL,7/7/22,2987,N776DE,LAS,20:56,20:56,153,140,0,21:09,13,0,0,0,0,0
DL,7/7/22,2996,N871DN,ATL,23:35,23:29,279,283,-6,23:49,20,0,0,0,0,0
DL,7/8/22,304,N3744F,LAX,12:05,12:02,170,175,-3,12:19,17,0,0,0,0,0
DL,7/8/22,325,N855DN,MCO,8:00,7:53,344,323,-7,8:16,23,0,0,0,0,0
DL,7/8/22,327,N905DN,JFK,11:51,11:52,341,330,1,12:32,40,0,0,0,0,0
DL,7/8/22,332,N502DX,BOS,15:22,15:19,318,300,-3,15:32,13,0,0,0,0,0
DL,7/8/22,344,N544US,LIH,15:17,15:15,365,349,-2,15:27,12,0,0,0,0,0
DL,7/8/22,348,N727TW,JFK,7:25,7:22,335,336,-3,7:44,22,0,0,0,0,0
DL,7/8/22,364,N591NW,ATL,13:33,13:30,292,276,-3,13:46,16,0,0,0,0,0
DL,7/8/22,438,N105DU,AUS,17:54,17:46,244,250,-8,18:08,22,0,0,0,0,0
DL,7/8/22,467,N3772H,TPA,8:35,8:30,329,320,-5,8:56,26,0,0,0,0,0
DL,7/8/22,481,N538US,OGG,15:40,15:41,366,351,1,16:10,29,0,0,0,0,0
DL,7/8/22,484,N134DU,CVG,22:00,23:22,253,240,82,23:37,15,69,0,0,0,0
DL,7/8/22,489,N829DN,BOS,7:20,7:18,324,299,-2,7:32,14,0,0,0,0,0
DL,7/8/22,565,N587NW,KOA,14:15,14:38,377,343,23,14:55,17,0,0,0,0,0
DL,7/8/22,654,N3730B,LAX,17:50,17:49,161,154,-1,18:00,11,0,0,0,0,0
DL,7/8/22,658,N584NW,ATL,6:15,6:15,282,272,0,6:29,14,0,0,0,0,0
DL,7/8/22,681,N381DN,LAX,7:34,7:41,171,179,7,8:14,33,7,0,8,0,0
DL,7/8/22,755,N876DN,MSP,0:30,0:23,193,189,-7,0:35,12,0,0,0,0,0
DL,7/8/22,798,N812DN,MSP,11:25,11:19,205,184,-6,11:36,17,0,0,0,0,0
DL,7/8/22,828,N3733Z,RDU,16:10,15:59,299,282,-11,16:16,17,0,0,0,0,0
DL,7/8/22,839,N841DN,MCO,21:20,21:11,325,304,-9,21:29,18,0,0,0,0,0
DL,7/8/22,852,N372NW,ORD,7:15,7:10,242,260,-5,7:58,48,0,0,0,0,0
DL,7/8/22,869,N540US,ATL,11:54,11:57,290,285,3,12:17,20,0,0,0,0,0
DL,7/8/22,878,N593NW,ATL,7:30,7:41,287,292,11,8:05,24,0,0,16,0,0
DL,7/8/22,896,N3736C,LAX,14:48,14:45,164,171,-3,15:07,22,0,0,0,0,0
DL,7/8/22,923,N3754A,SLC,13:29,13:27,126,122,-2,13:42,15,0,0,0,0,0
DL,7/8/22,945,N808DN,MSP,15:15,15:23,200,181,8,15:36,13,0,0,0,0,0
DL,7/8/22,959,N546US,MSP,6:15,6:07,195,187,-8,6:22,15,0,0,0,0,0
DL,7/8/22,965,N892DN,ANC,17:40,17:39,212,207,-1,17:56,17,0,0,0,0,0
DL,7/8/22,989,N776DE,SLC,11:17,11:12,130,123,-5,11:24,12,0,0,0,0,0
DL,7/8/22,998,N132DU,SMF,7:28,7:24,115,114,-4,7:45,21,0,0,0,0,0
DL,7/8/22,1067,N133DU,AUS,9:25,9:15,248,245,-10,9:26,11,0,0,0,0,0
DL,7/8/22,1105,N872DN,DTW,6:00,5:54,255,238,-6,6:06,12,0,0,0,0,0
DL,7/8/22,1107,N723TW,JFK,15:30,15:30,328,317,0,16:03,33,0,0,0,0,0
DL,7/8/22,1112,N3745B,SLC,9:53,9:44,131,113,-9,10:01,17,0,0,0,0,0
DL,7/8/22,1116,N906DN,ORD,17:51,17:50,237,217,-1,18:03,13,0,0,0,0,0
DL,7/8/22,1127,N839DN,DTW,9:50,9:50,260,259,0,10:12,22,0,0,0,0,0
DL,7/8/22,1143,N892DN,ANC,7:31,7:27,216,205,-4,7:45,18,0,0,0,0,0
DL,7/8/22,1171,N381DN,BNA,17:37,17:35,255,251,-2,17:54,19,0,0,0,0,0
DL,7/8/22,1172,N397DA,FAI,11:31,11:28,223,213,-3,11:49,21,0,0,0,0,0
DL,7/8/22,1220,N3740C,FAI,21:40,22:11,221,213,31,22:31,20,23,0,0,0,0
DL,7/8/22,1290,N3752,LAS,15:38,15:39,156,154,1,16:06,27,0,0,0,0,0
DL,7/8/22,1295,N917DU,ATL,15:15,15:21,285,288,6,15:31,10,0,0,0,0,0
DL,7/8/22,1322,N305DU,PHX,7:17,7:18,169,165,1,7:35,17,0,0,0,0,0
DL,7/8/22,1334,N3735D,SAN,15:34,15:35,171,170,1,15:56,21,0,0,0,0,0
DL,7/8/22,1368,N538US,SLC,6:30,6:24,125,112,-6,6:41,17,0,0,0,0,0
DL,7/8/22,1372,N832DN,MSP,9:35,9:29,200,195,-6,9:51,22,0,0,0,0,0
DL,7/8/22,1376,N910DU,JFK,21:45,21:41,318,300,-4,21:57,16,0,0,0,0,0
DL,7/8/22,1413,N841DN,SAN,11:36,11:34,174,163,-2,11:52,18,0,0,0,0,0
DL,7/8/22,1430,N105DU,TUS,9:38,9:30,187,177,-8,9:45,15,0,0,0,0,0
DL,7/8/22,1481,N3735D,SAN,7:19,7:12,173,161,-7,7:24,12,0,0,0,0,0
DL,7/8/22,1525,N134DU,SNA,8:41,8:31,172,181,-10,8:52,21,0,0,0,0,0
DL,7/8/22,1547,N134DU,SNA,16:05,15:59,169,168,-6,16:17,18,0,0,0,0,0
DL,7/8/22,1602,N813DN,DTW,23:12,23:08,255,236,-4,23:20,12,0,0,0,0,0
DL,7/8/22,1681,N3747D,IAD,8:30,8:29,299,286,-1,8:47,18,0,0,0,0,0
DL,7/8/22,2065,N3744F,DEN,19:59,20:23,161,146,24,20:40,17,0,0,0,0,0
DL,7/8/22,2076,N127DU,PHX,11:21,11:20,173,165,-1,11:35,15,0,0,0,0,0
DL,7/8/22,2108,N820DN,ANC,20:59,21:05,208,203,6,21:19,14,0,0,0,0,0
DL,7/8/22,2136,N3730B,LAX,9:58,9:54,167,176,-4,10:17,23,0,0,0,0,0
DL,7/8/22,2138,N3736C,LAS,7:25,7:19,155,143,-6,7:34,15,0,0,0,0,0
DL,7/8/22,2205,N3771K,JNU,19:49,19:52,146,148,3,20:09,17,0,0,0,0,0
DL,7/8/22,2246,N849DN,SAN,19:40,19:48,170,170,8,20:04,16,0,0,0,0,0
DL,7/8/22,2323,N379DA,PHX,19:55,20:19,171,162,24,20:34,15,0,0,1,0,14
DL,7/8/22,2339,N106DU,SFO,21:12,21:09,132,126,-3,21:23,14,0,0,0,0,0
DL,7/8/22,2471,N869DN,ANC,12:01,11:59,222,217,-2,12:29,30,0,0,0,0,0
DL,7/8/22,2473,N3749D,SLC,17:24,17:26,121,112,2,17:44,18,0,0,0,0,0
DL,7/8/22,2523,N127DU,SNA,19:47,19:33,162,169,-14,19:50,17,0,0,0,0,0
DL,7/8/22,2624,N350NA,MCI,17:20,17:15,209,197,-5,17:33,18,0,0,0,0,0
DL,7/8/22,2748,N3751B,LAS,12:00,12:08,161,155,8,12:35,27,0,0,0,0,0
DL,7/8/22,2752,N106DU,SNA,13:40,13:39,171,178,-1,14:01,22,0,0,0,0,0
DL,7/8/22,2760,N3749D,LAS,10:00,9:58,156,159,-2,10:20,22,0,0,0,0,0
DL,7/8/22,2806,N3771K,ANC,10:23,10:18,223,206,-5,10:37,19,0,0,0,0,0
DL,7/8/22,2857,N305DU,PDX,23:30,23:29,47,54,-1,23:47,18,0,0,0,0,0
DL,7/8/22,2874,N585NW,HNL,16:38,16:42,360,354,4,17:16,34,0,0,0,0,0
DL,7/8/22,2906,N305DU,DEN,15:15,15:13,164,157,-2,15:28,15,0,0,0,0,0
DL,7/8/22,2932,N583NW,HNL,8:15,8:11,365,356,-4,8:32,21,0,0,0,0,0
DL,7/8/22,2958,N596NW,DTW,12:10,12:05,267,267,-5,12:43,38,0,0,0,0,0
DL,7/8/22,2975,N3752,ANC,22:59,22:58,209,214,-1,23:15,17,0,0,0,0,0
DL,7/8/22,2987,N397DA,LAS,20:56,20:54,153,149,-2,21:07,13,0,0,0,0,0
DL,7/8/22,2996,N924DZ,ATL,23:35,23:35,279,275,0,23:50,15,0,0,0,0,0
DL,7/9/22,304,N381DN,LAX,12:05,12:19,170,154,14,12:34,15,0,0,0,0,0
