Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
OO,7/2/22,6276,N509SY,PHX,5:00,5:16,182,164,16,5:29,13,0,0,0,0,0
OO,7/2/22,6279,N506SY,PHX,8:20,8:19,181,173,-1,8:38,19,0,0,0,0,0
OO,7/2/22,6282,N502SY,LAX,17:30,17:25,171,164,-5,17:39,14,0,0,0,0,0
OO,7/3/22,3304,N413SY,SLC,21:00,21:07,118,110,7,21:17,10,0,0,0,0,0
OO,7/3/22,3332,N198SY,FAT,21:30,21:38,129,148,8,22:06,28,0,0,0,0,27
OO,7/3/22,3376,N413SY,SBP,8:25,8:19,148,174,-6,9:04,45,20,0,0,0,0
OO,7/3/22,3421,N405SY,TUS,17:42,17:37,187,177,-5,17:47,10,0,0,0,0,0
OO,7/3/22,3423,N182SY,PSP,18:20,18:19,167,160,-1,18:35,16,0,0,0,0,0
OO,7/3/22,3436,N182SY,PSP,10:35,10:50,172,160,15,11:02,12,0,0,0,0,0
OO,7/3/22,3451,N413SY,SBP,14:43,14:49,147,145,6,15:01,12,0,0,0,0,0
OO,7/3/22,3464,N191SY,STS,9:18,9:35,122,124,17,9:54,19,19,0,0,0,0
OO,7/3/22,3471,N405SY,MRY,11:20,11:13,144,141,-7,11:28,15,0,0,0,0,0
OO,7/3/22,3508,N285SY,GEG,17:35,17:31,63,66,-4,17:54,23,0,0,0,0,0
OO,7/3/22,3514,N283SY,GEG,15:16,15:09,67,79,-7,15:30,21,0,0,0,0,0
OO,7/3/22,3516,N269SY,PDX,17:45,17:44,59,51,-1,18:02,18,0,0,0,0,0
OO,7/3/22,3523,N244SY,SIT,17:15,17:09,150,145,-6,17:26,17,0,0,0,0,0
OO,7/3/22,3527,N283SY,MFR,9:25,9:18,93,83,-7,9:33,15,0,0,0,0,0
OO,7/3/22,3530,N296SY,SJC,15:35,15:58,133,129,23,16:16,18,0,19,0,0,0
OO,7/3/22,3542,N299SY,SFO,10:00,9:58,139,131,-2,10:19,21,0,0,0,0,0
OO,7/3/22,3543,N250SY,BOI,7:36,7:30,94,108,-6,8:05,35,0,0,0,0,0
OO,7/3/22,3553,N275SY,EUG,15:45,15:44,75,73,-1,16:00,16,0,0,0,0,0
OO,7/3/22,3565,N250SY,EUG,22:58,22:56,67,80,-2,23:31,35,0,0,0,0,0
OO,7/3/22,3586,N286SY,SFO,13:42,13:37,133,131,-5,13:56,19,0,0,0,0,0
OO,7/3/22,3589,N298SY,ONT,19:54,19:51,165,153,-3,20:08,17,0,0,0,0,0
OO,7/3/22,3599,N286SY,RDM,9:26,9:19,75,65,-7,9:34,15,0,0,0,0,0
OO,7/3/22,3605,N296SY,GEG,11:29,11:57,71,90,28,12:15,18,0,47,0,0,0
OO,7/3/22,3608,N276SY,SJC,7:39,7:34,135,145,-5,8:06,32,0,0,0,0,0
OO,7/3/22,3620,N284SY,RDM,15:50,18:29,68,76,159,18:59,30,167,0,0,0,0
OO,7/3/22,3622,N244SY,PDX,7:24,7:24,56,48,0,7:41,17,0,0,0,0,0
OO,7/3/22,3639,N244SY,KTN,11:19,11:20,136,133,1,11:38,18,0,0,0,0,0
OO,7/3/22,3649,N269SY,PDX,13:44,13:41,59,49,-3,13:59,18,0,0,0,0,0
OO,7/3/22,3655,N285SY,PSC,9:45,9:45,66,62,0,10:12,27,0,0,0,0,0
OO,7/3/22,3659,N275SY,ONT,8:48,8:43,166,159,-5,9:03,20,0,0,0,0,0
OO,7/3/22,3672,N273SY,RDM,22:56,22:56,67,77,0,23:26,30,0,0,0,0,0
OO,7/3/22,3680,N304SY,ONT,14:00,13:55,167,153,-5,14:14,19,0,0,0,0,0
OO,7/3/22,3685,N280SY,PSC,16:05,16:05,61,58,0,16:21,16,0,0,0,0,0
OO,7/3/22,3707,N291SY,SJC,11:29,11:27,137,130,-2,11:44,17,0,0,0,0,0
OO,7/3/22,3708,N269SY,SFO,7:29,7:26,136,136,-3,7:49,23,0,0,0,0,0
OO,7/3/22,3728,N269SY,PSC,22:55,22:50,63,71,-5,23:11,21,0,0,0,0,0
OO,7/3/22,3779,N285SY,SMF,19:50,21:31,110,117,101,21:56,25,108,0,0,0,0
OO,7/3/22,3796,N250SY,BOI,12:36,12:29,94,81,-7,12:46,17,0,0,0,0,0
OO,7/3/22,3800,N283SY,BOI,19:30,19:22,84,80,-8,19:35,13,0,0,0,0,0
OO,7/3/22,3831,N276SY,BOI,14:00,13:57,91,80,-3,14:11,14,0,0,0,0,0
OO,7/3/22,3839,N284SY,PDX,11:49,15:12,65,48,203,15:28,16,186,0,0,0,0
OO,7/3/22,3855,N282SY,PDX,19:36,19:31,56,42,-5,19:41,10,0,0,0,0,0
OO,7/3/22,3863,N252SY,DEN,7:59,7:59,172,174,0,8:23,24,0,0,0,0,0
OO,7/3/22,3875,N293SY,SJC,19:59,23:17,130,125,198,23:33,16,193,0,0,0,0
OO,7/3/22,3876,N293SY,SFO,17:05,17:03,132,127,-2,17:18,15,0,0,0,0,0
OO,7/3/22,3882,N293SY,SMF,11:15,11:34,116,119,19,12:02,28,22,0,0,0,0
OO,7/3/22,3917,N284SY,MFR,22:57,22:42,80,76,-15,22:58,16,0,0,0,0,0
OO,7/3/22,3937,N298SY,MFR,15:18,15:11,89,85,-7,15:27,16,0,0,0,0,0
OO,7/3/22,3951,N296SY,GEG,7:20,7:18,65,63,-2,7:35,17,0,0,0,0,0
OO,7/3/22,3954,N298SY,GEG,9:28,9:26,68,62,-2,9:43,17,0,0,0,0,0
OO,7/3/22,3999,N241SY,GEG,22:55,22:52,63,99,-3,23:18,26,33,0,0,0,0
OO,7/3/22,4053,N284SY,PDX,9:33,9:30,61,51,-3,9:49,19,0,0,0,0,0
OO,7/3/22,4086,N250SY,SMF,16:26,17:16,111,116,50,17:43,27,55,0,0,0,0
OO,7/3/22,4117,N304SY,EUG,9:29,9:24,73,63,-5,9:40,16,0,0,0,0,0
OO,7/3/22,4120,N304SY,BOI,21:10,21:08,85,83,-2,21:19,11,0,0,0,0,0
OO,7/3/22,4146,N280SY,GEG,19:58,19:54,65,71,-4,20:17,23,0,0,0,0,0
OO,7/3/22,4466,N240SY,BOI,17:20,17:20,85,75,0,17:32,12,0,0,0,0,0
OO,7/3/22,6248,N512SY,LAX,11:16,11:18,178,181,2,11:55,37,0,0,0,0,0
OO,7/3/22,6276,N516SY,PHX,5:00,5:06,182,166,6,5:18,12,0,0,0,0,0
OO,7/3/22,6279,N501SY,PHX,8:20,8:24,181,179,4,8:43,19,0,0,0,0,0
OO,7/4/22,3304,N413SY,SLC,21:00,20:56,118,110,-4,21:09,13,0,0,0,0,0
OO,7/4/22,3332,N177SY,FAT,21:30,21:25,129,146,-5,21:41,16,0,0,0,0,0
OO,7/4/22,3360,N185SY,BOI,19:55,20:01,83,78,6,20:13,12,0,0,0,0,0
OO,7/4/22,3376,N413SY,SBP,8:25,8:15,148,146,-10,8:29,14,0,0,0,0,0
OO,7/4/22,3421,N176SY,TUS,17:42,17:38,187,184,-4,17:57,19,0,0,0,0,0
OO,7/4/22,3423,N405SY,PSP,18:20,18:13,167,179,-7,18:31,18,0,0,0,0,0
OO,7/4/22,3436,N176SY,PSP,10:35,10:26,172,166,-9,10:44,18,0,0,0,0,0
OO,7/4/22,3451,N413SY,SBP,14:43,14:39,147,137,-4,14:53,14,0,0,0,0,0
OO,7/4/22,3464,N407SY,STS,9:18,9:11,122,120,-7,9:21,10,0,0,0,0,0
OO,7/4/22,3471,N405SY,MRY,11:20,11:14,144,146,-6,11:33,19,0,0,0,0,0
OO,7/4/22,3508,N302SY,GEG,17:35,17:30,63,72,-5,17:56,26,0,0,0,0,0
OO,7/4/22,3514,N291SY,GEG,15:16,15:26,67,90,10,15:44,18,33,0,0,0,0
OO,7/4/22,3516,N282SY,PDX,17:45,17:43,59,48,-2,18:01,18,0,0,0,0,0
OO,7/4/22,3523,N293SY,SIT,17:15,17:14,150,176,-1,18:08,54,25,0,0,0,0
OO,7/4/22,3527,N282SY,MFR,9:25,9:23,93,85,-2,9:36,13,0,0,0,0,0
OO,7/4/22,3530,N240SY,SJC,15:35,15:47,133,123,12,16:01,14,0,0,0,0,0
OO,7/4/22,3542,N286SY,SFO,10:00,10:33,139,123,33,10:51,18,17,0,0,0,0
OO,7/4/22,3543,N290SY,BOI,7:36,9:26,94,95,110,9:51,25,111,0,0,0,0
OO,7/4/22,3553,N283SY,EUG,15:45,15:45,75,63,0,15:58,13,0,0,0,0,0
OO,7/4/22,3565,N289SY,EUG,22:58,22:53,67,68,-5,23:14,21,0,0,0,0,0
OO,7/4/22,3586,N285SY,SFO,13:42,13:41,133,129,-1,14:02,21,0,0,0,0,0
OO,7/4/22,3589,N285SY,ONT,19:54,19:46,165,149,-8,20:05,19,0,0,0,0,0
OO,7/4/22,3599,N285SY,RDM,9:26,9:26,75,75,0,9:48,22,0,0,0,0,0
OO,7/4/22,3605,N240SY,GEG,11:29,11:25,71,71,-4,11:48,23,0,0,0,0,0
OO,7/4/22,3608,N278SY,SJC,7:39,7:39,135,139,0,8:06,27,0,0,0,0,0
OO,7/4/22,3620,N298SY,RDM,15:50,15:58,68,65,8,16:14,16,0,0,0,0,0
OO,7/4/22,3622,N286SY,PDX,7:24,7:20,56,52,-4,7:40,20,0,0,0,0,0
OO,7/4/22,3639,N293SY,KTN,11:19,11:20,136,123,1,11:36,16,0,0,0,0,0
OO,7/4/22,3649,N282SY,PDX,13:44,13:42,59,42,-2,13:55,13,0,0,0,0,0
OO,7/4/22,3655,N298SY,PSC,9:45,9:39,66,63,-6,10:04,25,0,0,0,0,0
OO,7/4/22,3659,N291SY,ONT,8:48,8:40,166,157,-8,8:59,19,0,0,0,0,0
OO,7/4/22,3672,N302SY,RDM,22:56,22:46,67,69,-10,23:05,19,0,0,0,0,0
OO,7/4/22,3680,N284SY,ONT,14:00,13:55,167,146,-5,14:10,15,0,0,0,0,0
OO,7/4/22,3685,N304SY,PSC,16:05,15:58,61,68,-7,16:28,30,0,0,0,0,0
OO,7/4/22,3707,N302SY,SJC,11:29,11:28,137,146,-1,11:50,22,0,0,0,0,0
OO,7/4/22,3708,N284SY,SFO,7:29,7:25,136,141,-4,7:57,32,0,0,0,0,0
OO,7/4/22,3728,N274SY,PSC,22:55,22:48,63,64,-7,23:20,32,0,0,0,0,0
OO,7/4/22,3779,N283SY,SMF,19:50,19:54,110,107,4,20:10,16,0,0,0,0,0
OO,7/4/22,3796,N290SY,BOI,12:36,13:21,94,71,45,13:32,11,22,0,0,0,0
OO,7/4/22,3800,N298SY,BOI,19:30,19:26,84,68,-4,19:37,11,0,0,0,0,0
OO,7/4/22,3831,N276SY,BOI,14:00,13:57,91,79,-3,14:12,15,0,0,0,0,0
OO,7/4/22,3839,N283SY,PDX,11:49,12:53,65,47,64,13:09,16,46,0,0,0,0
OO,7/4/22,3855,N291SY,PDX,19:36,19:36,56,45,0,19:50,14,0,0,0,0,0
OO,7/4/22,3863,N241SY,DEN,7:59,7:51,172,193,-8,8:13,22,0,0,0,0,0
OO,7/4/22,3875,N270SY,SJC,19:59,19:55,130,165,-4,20:08,13,31,0,0,0,0
OO,7/4/22,3882,N244SY,SMF,11:15,11:13,116,106,-2,11:25,12,0,0,0,0,0
OO,7/4/22,3917,N282SY,MFR,22:57,22:54,80,83,-3,23:12,18,0,0,0,0,0
OO,7/4/22,3937,N270SY,MFR,15:18,15:16,89,82,-2,15:36,20,0,0,0,0,0
OO,7/4/22,3951,N240SY,GEG,7:20,7:19,65,61,-1,7:35,16,0,0,0,0,0
OO,7/4/22,3954,N270SY,GEG,9:28,9:23,68,65,-5,9:37,14,0,0,0,0,0
OO,7/4/22,3999,N240SY,GEG,22:55,22:52,63,82,-3,23:21,29,16,0,0,0,0
OO,7/4/22,4053,N283SY,PDX,9:33,9:31,61,61,-2,9:58,27,0,0,0,0,0
OO,7/4/22,4086,N241SY,SMF,16:26,16:29,111,110,3,16:48,19,0,0,0,0,0
OO,7/4/22,4117,N276SY,EUG,9:29,9:26,73,63,-3,9:45,19,0,0,0,0,0
OO,7/4/22,4120,N284SY,BOI,21:10,21:07,85,80,-3,21:19,12,0,0,0,0,0
OO,7/4/22,4146,N304SY,GEG,19:58,19:55,65,55,-3,20:07,12,0,0,0,0,0
OO,7/4/22,4466,N278SY,BOI,17:20,17:20,85,79,0,17:37,17,0,0,0,0,0
OO,7/4/22,5570,N621UX,SFO,14:46,14:41,140,135,-5,14:58,17,0,0,0,0,0
OO,7/4/22,6248,N508SY,LAX,11:16,11:09,178,165,-7,11:26,17,0,0,0,0,0
OO,7/4/22,6276,N510SY,PHX,5:00,4:53,182,171,-7,5:06,13,0,0,0,0,0
OO,7/4/22,6279,N516SY,PHX,8:20,8:16,181,177,-4,8:31,15,0,0,0,0,0
OO,7/4/22,6282,N504SY,LAX,17:30,17:21,171,149,-9,17:32,11,0,0,0,0,0
OO,7/5/22,3304,N196SY,SLC,21:00,20:55,118,122,-5,21:07,12,0,0,0,0,0
OO,7/5/22,3332,N403SY,FAT,21:30,21:27,129,139,-3,21:50,23,0,0,0,0,0
OO,7/5/22,3376,N196SY,SBP,8:25,8:17,148,157,-8,8:49,32,0,0,0,0,0
OO,7/5/22,3421,N193SY,TUS,17:42,17:37,187,209,-5,17:58,21,17,0,0,0,0
OO,7/5/22,3423,N176SY,PSP,18:20,18:20,167,174,0,18:36,16,0,0,0,0,0
OO,7/5/22,3436,N193SY,PSP,10:35,10:31,172,161,-4,10:43,12,0,0,0,0,0
OO,7/5/22,3451,N196SY,SBP,14:43,14:39,147,142,-4,14:51,12,0,0,0,0,0
OO,7/5/22,3464,N412SY,STS,9:18,9:11,122,119,-7,9:23,12,0,0,0,0,0
OO,7/5/22,3471,N176SY,MRY,11:20,11:20,144,143,0,11:43,23,0,0,0,0,0
OO,7/5/22,3508,N279SY,GEG,17:35,17:31,63,63,-4,17:43,12,0,0,0,0,0
OO,7/5/22,3514,N240SY,GEG,15:16,15:12,67,55,-4,15:21,9,0,0,0,0,0
OO,7/5/22,3516,N278SY,PDX,17:45,17:43,59,49,-2,17:57,14,0,0,0,0,0
OO,7/5/22,3523,N293SY,SIT,17:15,17:19,150,0,4,17:32,13,0,0,0,0,0
OO,7/5/22,3527,N291SY,MFR,9:25,9:25,93,74,0,9:37,12,0,0,0,0,0
OO,7/5/22,3530,N304SY,SJC,15:35,15:31,133,129,-4,15:47,16,0,0,0,0,0
OO,7/5/22,3542,N285SY,SFO,10:00,9:54,139,130,-6,10:08,14,0,0,0,0,0
OO,7/5/22,3543,N299SY,BOI,7:36,7:33,94,98,-3,8:06,33,0,0,0,0,0
OO,7/5/22,3553,N275SY,EUG,15:45,16:43,75,61,58,16:56,13,44,0,0,0,0
OO,7/5/22,3565,N278SY,EUG,22:58,22:54,67,75,-4,23:17,23,0,0,0,0,0
OO,7/5/22,3586,N298SY,SFO,13:42,13:41,133,134,-1,14:05,24,0,0,0,0,0
OO,7/5/22,3589,N240SY,ONT,19:54,19:46,165,157,-8,20:01,15,0,0,0,0,0
OO,7/5/22,3599,N240SY,RDM,9:26,9:21,75,56,-5,9:32,11,0,0,0,0,0
OO,7/5/22,3605,N304SY,GEG,11:25,11:16,71,86,-9,11:37,21,0,0,0,0,0
OO,7/5/22,3608,N275SY,SJC,7:39,7:36,135,154,-3,8:16,40,16,0,0,0,0
OO,7/5/22,3620,N289SY,RDM,15:50,15:49,68,65,-1,15:58,9,0,0,0,0,0
OO,7/5/22,3622,N304SY,PDX,7:24,7:22,56,58,-2,7:45,23,0,0,0,0,0
OO,7/5/22,3639,N293SY,KTN,11:19,11:18,136,122,-1,11:38,20,0,0,0,0,0
OO,7/5/22,3649,N279SY,PDX,13:44,13:41,59,58,-3,14:00,19,0,0,0,0,0
OO,7/5/22,3655,N290SY,PSC,9:45,9:48,66,52,3,10:01,13,0,0,0,0,0
OO,7/5/22,3659,N283SY,ONT,8:48,8:44,166,162,-4,9:09,25,0,0,0,0,0
OO,7/5/22,3672,N288SY,RDM,22:56,22:53,67,69,-3,23:05,12,0,0,0,0,0
OO,7/5/22,3680,N290SY,ONT,14:00,13:56,167,165,-4,14:14,18,0,0,0,0,0
OO,7/5/22,3685,N284SY,PSC,16:05,16:00,61,54,-5,16:12,12,0,0,0,0,0
OO,7/5/22,3707,N278SY,SJC,11:29,11:19,137,127,-10,11:32,13,0,0,0,0,0
OO,7/5/22,3708,N282SY,SFO,7:29,8:59,136,131,90,9:18,19,85,0,0,0,0
OO,7/5/22,3728,N284SY,PSC,22:55,22:51,63,67,-4,23:16,25,0,0,0,0,0
OO,7/5/22,3779,N275SY,SMF,19:50,20:08,110,108,18,20:21,13,16,0,0,0,0
OO,7/5/22,3796,N299SY,BOI,12:36,12:33,94,77,-3,12:43,10,0,0,0,0,0
OO,7/5/22,3800,N289SY,BOI,19:30,19:27,84,84,-3,19:39,12,0,0,0,0,0
OO,7/5/22,3831,N282SY,BOI,14:00,14:13,91,76,13,14:21,8,0,0,0,0,0
OO,7/5/22,3839,N289SY,PDX,11:49,11:47,65,50,-2,12:00,13,0,0,0,0,0
OO,7/5/22,3847,N244SY,DEN,15:29,15:53,165,159,24,16:06,13,0,18,0,0,0
OO,7/5/22,3855,N298SY,PDX,19:36,19:32,56,53,-4,19:48,16,0,0,0,0,0
OO,7/5/22,3863,N244SY,DEN,7:59,7:52,172,209,-7,8:51,59,30,0,0,0,0
OO,7/5/22,3875,N291SY,SJC,19:59,19:56,130,130,-3,20:11,15,0,0,0,0,0
OO,7/5/22,3876,N241SY,SFO,17:05,16:57,132,128,-8,17:15,18,0,0,0,0,0
OO,7/5/22,3882,N241SY,SMF,11:15,11:10,116,116,-5,11:30,20,0,0,0,0,0
OO,7/5/22,3917,N279SY,MFR,22:57,22:52,80,77,-5,23:06,14,0,0,0,0,0
OO,7/5/22,3937,N291SY,MFR,15:18,15:12,89,85,-6,15:22,10,0,0,0,0,0
OO,7/5/22,3951,N241SY,GEG,7:16,7:07,65,60,-9,7:27,20,0,0,0,0,0
OO,7/5/22,3954,N302SY,GEG,9:28,9:27,68,68,-1,9:53,26,0,0,0,0,0
OO,7/5/22,3999,N244SY,GEG,22:55,22:54,63,66,-1,23:14,20,0,0,0,0,0
OO,7/5/22,4053,N298SY,PDX,9:33,9:27,61,45,-6,9:41,14,0,0,0,0,0
OO,7/5/22,4086,N283SY,SMF,16:26,16:19,111,113,-7,16:36,17,0,0,0,0,0
OO,7/5/22,4117,N279SY,EUG,9:29,9:30,73,72,1,9:57,27,0,0,0,0,0
OO,7/5/22,4120,N290SY,BOI,21:10,20:58,85,77,-12,21:16,18,0,0,0,0,0
OO,7/5/22,4146,N270SY,GEG,19:58,19:56,65,61,-2,20:10,14,0,0,0,0,0
OO,7/5/22,4466,N299SY,BOI,17:20,17:16,85,79,-4,17:25,9,0,0,0,0,0
OO,7/5/22,5570,N621UX,SFO,14:46,14:44,140,125,-2,14:55,11,0,0,0,0,0
OO,7/5/22,6248,N504SY,LAX,11:16,11:14,178,180,-2,11:40,26,0,0,0,0,0
OO,7/5/22,6276,N519SY,PHX,5:00,4:55,182,176,-5,5:11,16,0,0,0,0,0
OO,7/5/22,6279,N502SY,PHX,8:20,8:19,181,192,-1,8:54,35,0,0,0,0,0
OO,7/5/22,6282,N516SY,LAX,17:30,17:27,171,168,-3,17:42,15,0,0,0,0,0
OO,7/6/22,3304,N196SY,SLC,21:00,20:55,118,121,-5,21:11,16,0,0,0,0,0
OO,7/6/22,3332,N404SY,FAT,21:30,21:26,129,128,-4,21:40,14,0,0,0,0,0
OO,7/6/22,3376,N196SY,SBP,8:25,8:20,148,153,-5,8:36,16,0,0,0,0,0
OO,7/6/22,3421,N175SY,TUS,17:42,18:24,187,174,42,18:34,10,29,0,0,0,0
OO,7/6/22,3423,N193SY,PSP,18:20,18:15,167,173,-5,18:26,11,0,0,0,0,0
OO,7/6/22,3436,N175SY,PSP,10:35,10:31,172,172,-4,10:54,23,0,0,0,0,0
OO,7/6/22,3451,N196SY,SBP,14:43,14:40,147,143,-3,14:51,11,0,0,0,0,0
OO,7/6/22,3464,N412SY,STS,9:18,9:11,122,116,-7,9:22,11,0,0,0,0,0
OO,7/6/22,3471,N193SY,MRY,11:20,11:15,144,154,-5,11:41,26,0,0,0,0,0
OO,7/6/22,3508,N271SY,GEG,17:35,17:32,63,53,-3,17:44,12,0,0,0,0,0
OO,7/6/22,3514,N282SY,GEG,15:16,15:16,67,63,0,15:37,21,0,0,0,0,0
OO,7/6/22,3516,N284SY,PDX,17:45,17:43,59,50,-2,18:00,17,0,0,0,0,0
OO,7/6/22,3523,N244SY,SIT,17:15,17:14,150,138,-1,17:32,18,0,0,0,0,0
OO,7/6/22,3527,N282SY,MFR,9:25,9:56,93,85,31,10:12,16,0,23,0,0,0
OO,7/6/22,3530,N296SY,SJC,15:35,15:32,133,128,-3,15:46,14,0,0,0,0,0
OO,7/6/22,3542,N291SY,SFO,10:00,10:02,139,133,2,10:24,22,0,0,0,0,0
OO,7/6/22,3543,N279SY,BOI,7:36,7:34,94,97,-2,8:02,28,0,0,0,0,0
OO,7/6/22,3553,N241SY,EUG,15:45,16:52,75,62,67,17:05,13,54,0,0,0,0
OO,7/6/22,3565,N278SY,EUG,22:58,22:54,67,66,-4,23:13,19,0,0,0,0,0
OO,7/6/22,3586,N289SY,SFO,13:42,13:40,133,141,-2,13:57,17,0,0,0,0,0
OO,7/6/22,3589,N290SY,ONT,19:54,19:56,165,148,2,20:10,14,0,0,0,0,0
OO,7/6/22,3599,N284SY,RDM,9:26,9:22,75,66,-4,9:34,12,0,0,0,0,0
OO,7/6/22,3605,N267SY,GEG,11:29,13:22,71,52,113,13:34,12,0,94,0,0,0
OO,7/6/22,3608,N271SY,SJC,7:39,7:39,135,142,0,8:01,22,0,0,0,0,0
OO,7/6/22,3620,N291SY,RDM,15:50,16:34,68,61,44,16:47,13,37,0,0,0,0
OO,7/6/22,3622,N244SY,PDX,7:24,7:30,56,60,6,7:58,28,0,0,0,0,0
OO,7/6/22,3639,N244SY,KTN,11:19,11:17,136,113,-2,11:31,14,0,0,0,0,0
OO,7/6/22,3649,N271SY,PDX,13:44,13:39,59,50,-5,13:56,17,0,0,0,0,0
OO,7/6/22,3655,N263SY,PSC,9:45,9:35,66,63,-10,9:57,22,0,0,0,0,0
OO,7/6/22,3659,N302SY,ONT,8:48,8:42,166,149,-6,8:55,13,0,0,0,0,0
OO,7/6/22,3672,N271SY,RDM,22:56,22:56,67,67,0,23:19,23,0,0,0,0,0
OO,7/6/22,3680,N263SY,ONT,14:00,13:52,167,158,-8,14:10,18,0,0,0,0,0
OO,7/6/22,3685,N267SY,PSC,16:05,16:23,61,54,18,16:39,16,0,0,0,0,0
OO,7/6/22,3707,N288SY,SJC,11:29,11:27,137,138,-2,11:53,26,0,0,0,0,0
OO,7/6/22,3708,N267SY,SFO,7:29,7:27,136,151,-2,8:04,37,0,0,0,0,0
OO,7/6/22,3728,N279SY,PSC,22:55,22:45,63,55,-10,23:03,18,0,0,0,0,0
OO,7/6/22,3779,N275SY,SMF,19:50,19:47,110,120,-3,20:14,27,0,0,0,0,0
OO,7/6/22,3796,N279SY,BOI,12:36,12:32,94,84,-4,12:45,13,0,0,0,0,0
OO,7/6/22,3800,N267SY,BOI,19:30,19:30,84,81,0,19:46,16,0,0,0,0,0
OO,7/6/22,3831,N298SY,BOI,14:00,13:56,91,82,-4,14:12,16,0,0,0,0,0
OO,7/6/22,3839,N278SY,PDX,11:49,11:47,65,50,-2,12:05,18,0,0,0,0,0
OO,7/6/22,3855,N282SY,PDX,19:36,19:32,56,57,-4,19:56,24,0,0,0,0,0
OO,7/6/22,3863,N296SY,DEN,7:59,7:58,172,173,-1,8:20,22,0,0,0,0,0
OO,7/6/22,3875,N289SY,SJC,19:59,20:49,130,134,50,21:08,19,54,0,0,0,0
OO,7/6/22,3882,N241SY,SMF,11:15,11:13,116,106,-2,11:24,11,0,0,0,0,0
OO,7/6/22,3917,N269SY,MFR,22:57,22:46,80,78,-11,23:02,16,0,0,0,0,0
OO,7/6/22,3937,N275SY,MFR,15:18,15:14,89,82,-4,15:28,14,0,0,0,0,0
OO,7/6/22,3951,N241SY,GEG,7:20,7:20,65,64,0,7:40,20,0,0,0,0,0
OO,7/6/22,3954,N298SY,GEG,9:28,9:20,68,57,-8,9:33,13,0,0,0,0,0
OO,7/6/22,3999,N305SY,GEG,22:55,22:53,63,67,-2,23:14,21,0,0,0,0,0
OO,7/6/22,4053,N289SY,PDX,9:33,9:27,61,44,-6,9:38,11,0,0,0,0,0
OO,7/6/22,4086,N278SY,SMF,16:26,16:21,111,115,-5,16:40,19,0,0,0,0,0
OO,7/6/22,4117,N275SY,EUG,9:29,9:28,73,72,-1,9:47,19,0,0,0,0,0
OO,7/6/22,4120,N302SY,BOI,21:10,21:21,85,83,11,21:43,22,0,0,0,0,0
OO,7/6/22,4146,N291SY,GEG,19:58,19:56,65,60,-2,20:15,19,0,0,0,0,0
OO,7/6/22,4466,N283SY,BOI,17:20,17:19,85,82,-1,17:36,17,0,0,0,0,0
OO,7/6/22,5570,N620UX,SFO,14:46,14:45,140,136,-1,15:04,19,0,0,0,0,0
OO,7/6/22,6248,N505SY,LAX,11:16,11:15,178,179,-1,11:39,24,0,0,0,0,0
OO,7/6/22,6276,N512SY,PHX,5:00,4:52,182,180,-8,5:12,20,0,0,0,0,0
OO,7/6/22,6279,N503SY,PHX,8:20,8:14,181,176,-6,8:31,17,0,0,0,0,0
OO,7/6/22,6282,N513SY,LAX,17:30,17:28,171,159,-2,17:42,14,0,0,0,0,0
OO,7/7/22,3304,N178SY,SLC,21:00,20:59,118,128,-1,21:11,12,0,0,0,0,0
OO,7/7/22,3332,N195SY,FAT,21:30,21:28,129,125,-2,21:41,13,0,0,0,0,0
OO,7/7/22,3376,N178SY,SBP,8:25,8:18,148,136,-7,8:34,16,0,0,0,0,0
OO,7/7/22,3421,N193SY,TUS,17:42,17:39,187,190,-3,17:51,12,0,0,0,0,0
OO,7/7/22,3423,N175SY,PSP,18:20,18:14,167,178,-6,18:37,23,0,0,0,0,0
OO,7/7/22,3436,N193SY,PSP,10:35,10:29,172,164,-6,10:43,14,0,0,0,0,0
OO,7/7/22,3451,N178SY,SBP,14:43,14:38,147,147,-5,14:49,11,0,0,0,0,0
OO,7/7/22,3464,N412SY,STS,9:18,9:09,122,121,-9,9:25,16,0,0,0,0,0
OO,7/7/22,3471,N175SY,MRY,11:20,11:13,144,137,-7,11:24,11,0,0,0,0,0
OO,7/7/22,3508,N269SY,GEG,17:35,17:29,63,58,-6,17:43,14,0,0,0,0,0
OO,7/7/22,3514,N279SY,GEG,15:16,15:13,67,53,-3,15:24,11,0,0,0,0,0
OO,7/7/22,3516,N282SY,PDX,17:45,17:45,59,55,0,18:09,24,0,0,0,0,0
OO,7/7/22,3523,N241SY,SIT,17:15,17:11,150,0,-4,17:25,14,0,0,0,0,0
OO,7/7/22,3527,N275SY,MFR,9:25,9:25,93,96,0,9:49,24,0,0,0,0,0
OO,7/7/22,3530,N305SY,SJC,15:35,15:34,133,142,-1,15:59,25,0,0,0,0,0
OO,7/7/22,3542,N290SY,SFO,10:00,9:56,139,130,-4,10:17,21,0,0,0,0,0
OO,7/7/22,3543,N269SY,BOI,7:36,7:23,94,104,-13,8:01,38,0,0,0,0,0
OO,7/7/22,3553,N289SY,EUG,15:45,15:45,75,75,0,16:11,26,0,0,0,0,0
